world_rank,university_name,country,teaching,international,research,citations,income,total_score
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8
9,University of Chicago,United States of America,85.6,58.6,88.2,98,50.82,87.8
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,50.82,86.3
13,Columbia University,United States of America,86.6,68,79.1,95.6,50.82,85.2
14,ETH Zurich ÃƒÂ¢Ã¢â€_Â¬Ã¢â‚¬Å“ Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,50.82,71.4
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8
37,ÃƒÆ’Ã¢â‚¬Â°cole Polytechnique FÃƒÆ’Ã‚Â©dÃƒÆ’Ã‚Â©rale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7
38,KingÃƒÂ¢Ã¢â€_Â¬Ã¢â€_Â¢s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,50.82,67.2
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,50.82,64.9
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3
62,Purdue University,United States of America,53.7,60.6,62.5,67,50.82,60.7
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9
63,University of GÃƒÆ’Ã‚Â¶ttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9
